,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
470,41460984,1477,0,393,7,0,28,2,730,2,passed,1188
471,41462184,1,0,0,0,0,1,1,28,1,passed,1145
472,41484951,4,0,0,0,0,2,1,10,1,passed,1358
473,41498499,31,0,0,0,0,1,1,4,1,passed,1278
474,41502779,21,0,0,0,0,1,1,9,1,passed,1572
475,41503488,290,0,0,2,0,8,2,43,2,passed,1293
476,41506842,31,0,0,0,0,1,1,5,1,passed,1340
477,41582652,171,0,0,0,0,3,1,171,1,passed,1220
478,41585152,171,0,0,0,0,3,1,172,1,passed,1318
479,41704078,0,0,0,0,0,1,1,438,1,passed,1224
480,41950607,4,0,0,0,0,2,1,6,1,passed,1187
481,41967452,83,0,0,0,0,4,2,250,2,passed,1318
482,41976652,4,0,0,0,0,2,2,23,2,passed,1117
483,42065827,2,2,0,0,0,1,1,9,1,passed,1176
484,42096319,98,0,0,0,0,4,1,23,1,passed,1158
485,42236170,23,0,0,2,0,4,1,517,1,passed,1097
486,42288372,2,1,0,0,0,1,1,25,1,passed,1244
487,42295188,28,0,0,0,0,3,1,44,1,passed,1096
488,42299228,171,1,8,0,2,13,1,92,1,passed,1073
489,42299796,37,1,0,0,1,3,1,108,1,passed,1201
490,42300797,248,0,0,0,0,8,1,6,1,passed,1486
491,42303076,29,0,0,0,0,2,1,21,1,passed,1471
492,42328459,22,0,0,0,0,2,2,23,2,passed,1464
493,42331647,18,0,0,0,0,5,1,169,1,passed,1494
494,42332927,95,0,0,0,1,2,1,43,1,passed,1376
495,42381490,54,0,2,0,0,8,1,120,1,passed,1351
496,42383353,2,0,12,0,0,2,1,14,1,passed,1308
497,42390901,138,0,0,2,0,2,1,14,1,failed,986
498,42391298,2,0,0,0,0,1,1,10,1,passed,1330
499,42391767,4,0,0,0,0,1,1,1,1,passed,1319
500,42395667,1,0,0,0,0,1,1,9,1,passed,1385
501,42402852,51,0,0,0,1,5,2,525,2,passed,1160
502,42404430,0,0,2,0,0,1,1,9,1,passed,1035
503,42406734,248,0,14,2,1,18,1,643,1,passed,1355
504,42548565,8,0,0,0,0,1,1,14,1,passed,1225
505,42577719,0,0,0,0,0,1,1,172,1,passed,1108
506,42620084,8,0,0,0,0,2,1,187,1,passed,1172
507,42728907,0,0,0,0,0,2,1,190,1,passed,1150
508,42735271,0,0,0,0,0,2,1,191,1,passed,1149
509,42746353,0,0,0,1,0,0,1,0,1,passed,1413
510,42749954,529,0,80,2,0,18,1,160,1,passed,1309
511,42751469,42,0,0,0,0,1,1,19,1,passed,1189
512,42756140,2,0,0,0,0,1,1,11,1,passed,1206
513,42758913,2,0,0,0,0,1,1,3,1,passed,1419
514,42762749,4,0,0,0,0,2,1,16,1,passed,1618
515,42790348,61,0,0,0,0,3,2,134,2,passed,1282
516,42790602,1,0,0,0,0,1,1,12,1,passed,1325
517,42796239,17,0,36,0,0,5,1,59,1,passed,1492
518,42952545,37,0,0,1,0,2,1,4,1,passed,1122
519,42954552,33,0,0,0,0,1,1,7,1,passed,1168
520,42971493,0,0,5,0,0,1,1,4,1,passed,1232
521,42979110,3,0,0,0,0,1,1,1,1,passed,1316
522,42979141,149,0,0,1,0,0,1,0,1,passed,1303
523,42980622,315,0,0,1,0,2,1,25,1,passed,1414
524,42984740,467,0,0,2,0,3,1,29,1,passed,1213
525,42991200,8179,0,0,31,3,105,1,962,1,passed,1425
526,43063545,1,0,0,0,0,1,1,9,1,passed,1179
527,43084342,43,0,0,0,0,1,3,6,3,passed,1320
528,43087822,8,0,0,0,0,2,1,1,1,passed,1108
529,43095933,1,0,0,0,0,1,1,2,1,passed,1352
530,43107769,35,0,0,0,0,4,2,50,2,passed,1482
531,43109325,21,0,43,0,0,5,1,46,1,passed,1269
532,43280927,223,0,5,0,0,10,1,159,1,failed,525
533,43283325,0,0,24,0,0,1,1,11,1,passed,1227
534,43317480,4,0,0,0,0,1,1,40,1,passed,1041
535,43328716,2,0,32,0,0,2,1,25,1,passed,1463
536,43333867,5,0,0,0,0,1,1,9,1,passed,1198
537,43338251,13,0,0,0,0,1,1,10,1,passed,1171
538,43346147,13,0,0,0,0,1,1,12,1,passed,1275
539,43454412,17,0,0,0,0,1,1,15,1,passed,1281
540,43456621,4,0,0,0,0,1,1,11,1,passed,1350
541,43479716,1826,0,188,0,15,25,3,946,3,passed,1499
542,43484569,4,0,0,0,0,1,1,48,1,passed,1563
543,43499658,0,0,0,0,0,1,1,452,1,passed,1169
544,43582864,0,0,0,0,0,1,1,453,1,passed,1216
545,43603637,0,0,0,1,0,0,1,0,1,passed,1160
546,43618031,0,0,0,0,0,1,1,10,1,passed,1484
547,43618794,0,0,0,0,0,1,1,11,1,passed,1484
548,43622470,7,0,0,0,0,1,2,13,2,passed,1477
549,43626640,0,0,89,2,0,1,1,1,1,passed,1509
550,43709155,13,0,0,0,0,3,1,108,1,passed,1284
551,43718009,22,0,4,0,0,2,1,3,1,passed,1188
552,43718998,0,0,76,0,0,3,1,5,1,passed,1436
553,43821348,2,0,0,0,0,1,1,16,1,passed,1337
554,43852858,143,0,0,1,0,6,1,74,1,passed,1357
555,43854125,82,0,0,1,0,3,1,68,1,passed,1386
556,43855759,82,0,0,1,0,3,1,69,1,passed,1358
557,43857409,28,0,0,0,0,4,1,76,1,passed,1274
558,43863139,85,0,7,0,0,6,2,132,2,passed,1347
559,43939969,1029,1,705,7,1,9,1,230,1,passed,1069
560,43954899,258,0,0,0,2,0,1,18,1,passed,1177
561,43956802,18,0,0,0,0,1,1,19,1,passed,1161
562,43957424,2,0,0,0,0,1,1,20,1,passed,982
563,44072905,16,0,0,0,0,1,1,1,1,passed,1360
564,44073456,6,0,0,0,0,1,1,22,1,passed,1367
565,44075286,8,0,0,0,0,1,1,3,1,passed,1184
566,44077150,2,0,0,0,0,1,1,66,1,passed,1234
567,44077881,2,0,22,0,0,2,1,75,1,passed,1331
568,44094005,298,0,0,0,2,2,1,29,1,passed,1496
569,44098715,30,0,0,0,1,0,1,3,1,passed,1275
570,44192304,350,0,22,0,3,5,1,110,1,passed,1452
571,44193217,301,0,0,0,2,2,3,143,3,passed,1201
572,44195850,16,0,0,0,0,6,12,482,12,passed,1280
573,44210781,0,0,34,1,0,0,1,0,1,passed,1173
574,44211027,2,0,0,0,0,1,1,23,1,passed,1308
575,44229123,134,0,0,0,0,1,2,23,2,passed,1255
576,44232310,29,0,0,0,0,1,1,25,1,passed,1469
577,44234394,145,0,0,0,0,1,1,26,1,passed,1592
578,44235232,18,0,0,0,0,3,1,55,1,passed,1118
579,44309959,180,0,0,0,1,1,1,25,1,passed,1238
580,44315359,0,0,0,0,0,1,2,467,2,passed,1108
581,44315599,121,0,0,0,0,1,1,27,1,failed,945
582,44318384,0,0,0,0,0,1,1,469,1,passed,1127
583,44318996,0,0,7,0,0,1,1,1,1,passed,1260
584,44319201,6,0,0,0,0,1,1,28,1,passed,1318
585,44321126,0,0,0,0,0,2,1,473,1,passed,1264
586,44322678,59,0,0,0,0,7,5,487,5,passed,1105
587,44323611,11,0,0,0,0,4,1,490,1,passed,1151
588,44330782,104,0,0,1,0,1,1,9,1,passed,1217
589,44332484,0,0,0,0,0,1,1,1,1,passed,1436
590,44332693,141,0,84,0,0,2,1,30,1,passed,1247
591,44333808,141,0,84,0,0,3,1,33,1,passed,1390
592,44335755,119,0,0,0,1,7,1,144,1,passed,1094
593,44338153,0,0,100,0,0,1,1,9,1,failed,730
594,44339587,0,0,4,0,0,1,1,10,1,failed,1024
595,44347672,8,0,0,0,0,2,1,12,1,failed,880
596,44435072,10,0,16,0,0,2,1,35,1,passed,1224
597,44440093,11,0,0,0,0,4,2,491,2,passed,1116
598,44443569,21,0,16,0,0,6,1,526,1,passed,1322
599,44447104,6,0,0,0,0,2,1,58,1,passed,1247
600,44447183,9,0,0,0,0,3,1,46,1,passed,1140
601,44457084,38,0,26,0,0,5,1,82,1,passed,1368
602,44462093,75,0,0,0,0,5,1,125,1,passed,1238
603,44464350,904,0,0,4,0,8,1,146,1,passed,1520
604,44485658,239,0,0,2,0,3,1,42,1,passed,1196
605,44549171,17,0,0,0,0,5,1,15,1,passed,1204
606,44572622,102,0,0,0,0,9,1,139,1,passed,1443
607,44574717,95,0,0,0,0,13,1,175,1,passed,1131
608,44579343,419,0,0,2,0,19,1,230,1,passed,1515
609,44585529,17,0,0,0,0,2,2,104,2,passed,1084
610,44734617,4,0,0,0,0,1,1,1,1,passed,1071
611,44810578,25,0,8,0,0,6,1,91,1,passed,1165
612,44818785,23,0,0,0,0,3,1,225,1,passed,1215
613,44823251,11,0,0,0,0,1,1,37,1,passed,1311
614,44824639,440,0,27,0,2,16,2,208,2,passed,1362
615,44827017,109,0,0,0,0,6,1,22,1,passed,1045
616,44831584,38,0,0,0,0,6,1,181,1,passed,1108
617,44831700,92,0,0,0,0,6,1,74,1,passed,1198
618,44873651,941,0,35,1,2,42,2,584,2,passed,1140
619,44918865,35,0,0,0,0,6,2,126,2,passed,1312
620,44920482,46,0,0,0,0,3,1,53,1,passed,1236
621,44920998,49,0,0,0,0,1,1,17,1,passed,1174
622,44932327,12,0,0,0,0,1,1,45,1,passed,1194
623,45102963,770,0,26,5,0,25,2,172,2,passed,1578
624,45156419,7,0,0,0,0,1,1,4,1,passed,1219
625,45158733,6,0,0,0,0,2,1,15,1,passed,1113
626,45227791,295,0,0,0,0,11,1,78,1,passed,1640
627,45267303,14,0,0,0,0,2,1,13,1,passed,1080
628,45268602,3,0,0,0,0,1,1,17,1,passed,1211
629,45274563,232,5,0,4,0,3,1,22,1,failed,631
630,45274964,0,0,2,0,0,1,1,6,1,passed,1144
631,45354172,21,0,0,0,0,2,1,15,1,passed,1165
632,45357692,0,0,0,0,0,1,1,44,1,passed,1108
633,45433563,12,0,0,0,0,1,1,4,1,passed,1037
634,45440275,114,0,0,0,0,2,1,54,1,passed,969
635,45444989,0,0,0,0,0,2,1,481,1,passed,1005
636,45449216,2,0,0,0,0,1,1,92,1,passed,1065
637,45449739,106,0,0,1,0,5,1,639,1,passed,1030
638,45452297,49,0,0,0,0,6,1,125,1,passed,1084
639,45453290,30,0,0,0,0,4,1,100,1,passed,1085
640,45466926,205,0,142,0,0,4,1,47,1,passed,1225
641,45539235,270,0,4,0,0,110,2,555,2,passed,1034
642,45539446,5,0,0,0,0,1,1,10,1,passed,1072
643,45540003,308,0,96,3,0,5,1,96,1,passed,1117
644,45547879,0,0,0,0,0,2,1,165,1,passed,939
645,45548050,0,0,0,0,0,2,1,166,1,passed,969
646,45560092,136,0,0,2,0,5,1,40,1,passed,1017
647,45661765,0,0,11,0,0,1,1,10,1,passed,924
648,45662404,108,0,115,0,0,9,1,136,1,passed,920
649,45662546,14,0,0,0,0,2,1,53,1,passed,907
650,45664149,16,0,9,0,0,2,1,8,1,passed,944
651,45672368,219,0,9,1,0,4,1,61,1,passed,1013
652,45672592,0,0,0,0,2,3,2,174,2,passed,963
653,45674290,1975,0,0,49,0,9,1,690,1,passed,967
654,45677293,2,0,0,0,0,1,1,93,1,passed,912
655,45678120,10,0,0,0,0,1,1,8,1,passed,1034
656,45679177,0,0,0,0,0,1,1,6,1,passed,987
657,45684626,22,0,0,0,0,1,1,1,1,passed,1088
658,45686002,2,0,0,0,0,1,1,20,1,passed,1058
659,45688032,23,0,0,0,0,3,1,38,1,passed,1037
660,45691681,285,0,37,1,0,4,1,90,1,passed,957
661,45692218,12,0,0,0,0,1,1,16,1,passed,1010
662,45694074,297,0,37,1,0,5,1,103,1,passed,920
663,45698191,4,0,0,0,0,1,1,13,1,passed,926
664,45762909,6,0,0,0,0,2,1,6,1,passed,949
665,45933090,5,0,0,0,0,1,1,4,1,passed,1027
666,45937702,8,0,0,0,0,2,2,21,2,passed,1030
667,45938859,0,0,0,0,1,1,2,2,2,passed,956
668,45951163,0,0,0,0,1,1,1,4,1,passed,1033
669,45951599,12,0,0,0,0,1,1,20,1,passed,1030
670,45953165,12,0,0,0,0,1,1,21,1,passed,1046
671,45959385,20,0,0,0,0,2,1,19,1,passed,1000
672,45994809,13,0,0,0,0,1,1,45,1,passed,1096
673,46049010,35,0,0,0,0,3,1,276,1,passed,1072
674,46053541,0,0,8,0,0,3,10,493,10,passed,1090
675,46061051,7,0,0,0,0,3,1,523,1,passed,1065
676,46064317,24,0,0,0,0,6,2,560,2,passed,950
677,46077524,99,0,8,0,0,14,1,831,1,passed,1047
678,46086356,2,0,0,0,0,1,1,8,1,passed,1154
679,46094399,8,0,0,0,0,2,1,140,1,passed,993
680,46132525,10,0,0,0,0,2,2,13,2,passed,978
681,46178606,2,0,0,0,0,1,1,14,1,passed,1224
682,46191006,37,0,0,0,0,3,2,518,2,passed,953
683,46201479,0,0,0,0,0,1,1,502,1,passed,999
684,46208478,2,0,0,0,0,3,1,528,1,passed,1599
685,46301199,0,0,0,0,0,3,1,507,1,passed,1183
686,46302384,17,0,0,0,0,1,2,18,2,passed,1178
687,46304221,9,0,0,0,0,2,1,11,1,passed,1225
688,46304948,0,0,0,0,2,0,1,26,1,passed,1138
689,46313058,0,0,0,0,0,1,1,12,1,passed,1031
690,46317008,0,0,0,0,0,1,1,13,1,passed,1011
691,46323288,1154,0,71,14,0,19,1,734,1,passed,1103
692,46323447,5,0,0,0,0,1,1,5,1,passed,1011
693,46324618,1251,0,71,14,2,28,2,750,2,passed,1259
694,46324728,178,0,0,0,2,2,1,31,1,passed,1262
695,46328873,114,0,0,0,0,2,1,6,1,passed,1252
696,46329269,123,0,0,0,0,1,1,16,1,passed,1310
697,46330238,2,0,0,0,0,1,1,42,1,passed,1484
698,46332450,2,0,0,0,0,1,1,39,1,passed,1154
699,46332748,0,0,0,0,0,1,1,1,1,passed,1132
700,46333232,3,0,0,0,0,1,1,6,1,passed,1081
701,46336700,10,1,0,0,0,5,1,278,1,failed,604
702,46338891,0,0,4,0,0,3,2,59,2,passed,1043
703,46340089,0,0,0,0,0,1,1,28,1,passed,1054
704,46424675,13,0,0,0,0,1,1,5,1,passed,1056
705,46543035,2,0,0,0,0,2,1,49,1,passed,976
706,46622248,1269,0,0,15,0,2,1,101,1,passed,953
707,46637361,0,0,0,0,0,1,1,5,1,passed,1105
708,46639583,0,0,0,0,0,1,1,5,1,passed,996
709,46673836,63,0,0,0,0,4,1,53,1,passed,1049
710,46673895,27,0,0,0,0,2,1,18,1,passed,962
711,46705062,2,0,0,0,0,1,1,17,1,passed,1121
712,46707635,0,0,30,0,0,1,1,20,1,passed,1129
713,46715877,104,0,0,0,0,12,1,170,1,passed,1196
714,46717188,15,0,0,0,0,1,1,21,1,passed,1060
715,46718478,5,0,0,0,0,1,1,22,1,passed,1025
716,46724938,19,0,8,0,0,5,1,96,1,passed,999
717,46725463,34,0,0,0,0,1,1,6,1,passed,1076
718,46733154,30,0,11,0,0,4,1,31,1,passed,1111
719,46734346,48,0,0,0,0,4,1,179,1,passed,1234
720,46735348,6,0,0,0,0,1,1,2,1,passed,1212
721,46736664,0,1,0,0,0,2,1,13,1,passed,1044
722,46751448,0,0,0,0,0,2,1,8,1,passed,1054
723,46825823,0,0,0,0,0,11,1,623,1,passed,1094
724,46825952,4,0,0,0,0,1,1,10,1,passed,1048
725,46852954,30,0,0,0,0,4,1,67,1,passed,1110
726,46999137,120,0,0,2,2,12,1,168,1,passed,1102
727,47098874,3474,0,2,20,11,61,1,647,1,passed,1101
728,47107351,35,0,1,0,0,3,1,85,1,passed,1028
729,47129740,164,0,49,0,1,9,1,604,1,passed,1215
730,47138707,265,0,0,1,0,7,1,92,1,passed,1562
731,47252056,429,0,49,1,1,16,1,673,1,passed,989
732,47254518,0,0,0,0,0,1,1,187,1,passed,1312
733,47260737,368,0,13,3,0,28,1,771,1,passed,1258
734,47339399,100,0,0,0,1,8,1,95,1,passed,1050
735,47414427,25,0,0,0,0,2,1,34,1,passed,993
736,47524073,176,0,21,1,0,12,1,127,1,passed,704
737,47630480,13,0,0,0,0,2,1,2,1,passed,1011
738,47639798,15,0,0,0,0,1,1,6,1,passed,1138
739,47652663,123,0,0,1,0,8,1,155,1,passed,1104
740,47668225,529,0,0,1,0,30,1,813,1,passed,1158
741,47676181,30,0,0,0,0,5,1,71,1,passed,1076
742,47772080,15,0,0,0,0,3,1,35,1,passed,1050
743,47781942,9,0,0,0,0,2,1,38,1,passed,1036
744,47787034,0,0,31,0,0,1,1,13,1,passed,1132
745,47818535,3,0,0,0,0,3,1,560,1,passed,1146
746,47919477,27,0,0,0,0,5,1,119,1,passed,1259
747,48042699,4,0,0,0,0,2,1,260,1,passed,973
748,48063047,166,0,0,4,0,2,1,29,1,passed,1100
749,48326070,79,0,0,1,0,2,1,16,1,passed,1061
750,48334239,0,0,0,0,0,2,1,69,1,passed,1049
751,48466665,100,0,0,0,0,8,1,171,1,passed,1111
752,48470901,10,0,0,0,0,1,1,78,1,passed,992
753,48493259,329,0,0,2,0,9,1,92,1,passed,1130
754,48509717,249,0,125,2,0,15,1,176,1,passed,1370
755,48644659,9,0,0,0,0,3,1,556,1,passed,1153
756,48744232,19,0,0,0,0,2,1,3,1,passed,1044
757,48884334,0,0,0,0,0,1,1,191,1,passed,972
758,49162275,36,0,0,0,0,2,1,17,1,passed,821
759,49193245,78,0,0,0,0,3,1,46,1,passed,817
760,49199031,79,0,0,0,0,4,1,81,1,passed,811
761,49300188,8,0,0,1,0,1,1,22,1,passed,749
762,49496096,56,0,0,0,0,8,1,79,1,failed,669
763,49498088,0,0,9,0,0,1,1,23,1,passed,963
764,50085785,1738,0,100,0,0,300,1,855,1,passed,1232
765,50196981,206,0,185,1,0,5,1,72,1,passed,1337
766,50237670,55,0,0,0,0,3,1,93,1,passed,1177
767,50456232,72,0,0,0,0,5,1,151,1,passed,859
768,50626799,565,0,219,6,4,10,1,366,1,passed,793
769,51237072,63,0,128,0,2,9,1,671,1,passed,772
770,51824650,29,0,0,0,0,3,1,31,1,passed,885
771,52002844,0,0,0,0,0,1,1,2,1,passed,952
772,52054466,2,0,0,0,0,1,1,25,1,passed,1384
773,52415516,14,0,66,1,0,1,1,15,1,passed,685
774,52424022,0,0,27,0,0,1,1,17,1,passed,701
775,52742535,1,0,0,0,0,1,1,3,1,passed,824
776,53200222,0,0,0,0,0,1,1,550,1,passed,1395
777,53205401,228,0,117,0,0,5,1,249,1,passed,1538
778,53216282,158,0,0,0,0,26,1,541,1,passed,742
779,53224156,105,0,0,0,0,6,1,582,1,passed,1102
780,53316175,6,0,0,0,0,1,1,6,1,passed,714
781,53326989,125,0,151,3,0,3,1,35,1,passed,917
782,53336066,10,0,125,1,0,1,1,6,1,passed,788
783,53355696,2,0,0,0,0,3,1,574,1,passed,1127
784,53631193,32,0,0,0,0,4,1,189,1,passed,655
785,53821062,447,0,19,1,2,15,1,133,1,passed,762
786,53975600,8,0,0,0,1,4,1,219,1,passed,1238
787,54436949,152,0,103,3,0,3,1,591,1,passed,722
788,54436983,507,0,304,2,0,15,1,766,1,passed,817
789,54437284,0,0,0,0,0,1,1,34,1,passed,1480
790,54568292,2,0,0,0,0,1,1,8,1,passed,1283
791,54577893,8,0,0,0,0,1,1,7,1,passed,912
792,54582098,0,0,2,0,0,1,1,10,1,passed,1353
793,54701640,0,1,0,0,0,1,1,565,1,passed,849
794,54847995,494,0,2809,14,1,139,1,996,1,passed,975
795,54881257,5,0,0,0,0,2,2,42,2,passed,1207
796,54884258,0,0,16,0,0,1,1,1,1,passed,886
797,55158658,121,0,0,2,0,4,2,22,2,passed,766
798,55163627,235,0,0,0,9,0,1,23,1,passed,924
799,55171966,2,0,0,0,0,1,1,17,1,passed,961
800,55174610,4,0,0,0,0,2,1,71,1,passed,842
801,55175195,16,0,0,0,0,3,1,601,1,passed,875
802,55194538,4,0,0,0,0,1,1,42,1,passed,921
803,55465445,0,0,0,0,0,1,1,587,1,passed,830
804,55498046,0,0,0,0,0,1,2,588,2,passed,1454
805,55623903,275,0,0,3,0,11,1,191,1,passed,777
806,55840799,35,0,0,0,0,1,1,2,1,passed,1838
807,55961512,767,0,0,1,1,18,1,891,1,passed,1106
808,55978114,4,0,0,0,0,1,1,2,1,passed,1360
809,56005406,0,1,0,0,0,1,1,8,1,passed,984
810,56112097,2296,0,114,18,12,78,1,1132,1,passed,1005
811,56588090,475,0,0,8,4,5,3,32,3,passed,1305
812,56590379,64,0,39,0,0,2,1,15,1,passed,1538
813,56690062,302,0,51,3,0,11,1,195,1,passed,812
814,56692383,8,0,0,0,0,1,1,22,1,passed,1096
815,56699105,90,0,0,0,0,6,1,95,1,passed,1079
816,56714046,17,0,0,0,0,3,1,33,1,passed,976
817,56737101,6,0,0,0,0,1,1,4,1,passed,1656
818,56737552,2,0,0,0,0,1,1,5,1,passed,1300
819,56739804,12,0,0,0,0,1,1,6,1,passed,952
820,56860732,10,0,0,0,0,1,1,91,1,passed,1494
821,57015131,0,1,0,0,0,1,1,17,1,passed,768
822,57496565,0,0,0,0,0,2,2,95,2,passed,1683
823,57777382,85,0,59,1,0,9,3,170,3,passed,974
824,57797459,418,0,433,7,0,4,1,710,1,passed,1059
825,57812363,63,0,0,0,0,3,1,33,1,passed,1047
826,57817651,2,0,0,0,0,2,1,637,1,passed,1142
827,57827420,1,0,0,0,0,1,1,30,1,passed,1386
828,57913514,248,0,0,0,2,15,1,113,1,passed,926
829,57914362,2,0,0,0,0,1,1,12,1,passed,943
830,57932875,16,0,0,0,0,3,1,32,1,passed,715
831,57933457,0,0,1,0,0,1,1,5,1,passed,880
832,57969752,34,0,0,0,0,2,1,70,1,passed,1925
833,58239049,15,0,0,0,0,2,1,11,1,failed,715
834,58242069,0,0,78,0,0,3,2,679,2,passed,892
835,58243271,0,0,14,0,0,1,1,13,1,passed,889
836,58260959,76,1,0,0,1,4,1,21,1,passed,993
837,58417288,133,0,0,0,0,6,1,76,1,passed,859
838,58442269,2,0,0,0,0,1,1,5,1,passed,1551
839,58446207,2,0,0,0,0,1,1,6,1,passed,2042
840,58448542,4,0,0,0,0,1,1,7,1,passed,1611
841,58453556,3,0,0,0,0,1,1,37,1,passed,1290
842,58614545,622,0,490,10,0,4,1,139,1,passed,1639
843,58725972,220,0,875,6,0,4,1,40,1,passed,1325
844,58727499,6,0,0,0,0,1,1,32,1,passed,1520
845,59199231,0,0,24,0,0,6,1,2,1,passed,851
