,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
3040,18223256,0,0,0,0,0,1,1,4,1,passed,2025
3041,18234472,18,1,0,0,0,2,1,579,1,passed,1864
3042,18235920,0,0,0,0,0,1,1,460,1,passed,1792
3043,18258863,6,0,38,1,0,1,2,13,2,passed,1818
3044,18260054,6,0,38,1,0,1,1,15,1,passed,1807
3045,18293167,0,0,0,0,0,1,1,5,1,passed,2047
3046,18293263,0,0,0,0,0,1,1,6,1,passed,2253
3047,18306065,0,0,0,0,0,1,1,4,1,passed,1803
3048,18378143,15,0,0,0,0,2,1,115,1,passed,1971
3049,18403836,15,0,0,0,0,2,1,116,1,passed,1918
3050,18438637,12,0,0,0,0,1,1,564,1,passed,1903
3051,18440845,0,0,0,0,0,1,1,5,1,passed,2119
3052,18464967,0,0,6,1,0,1,1,7,1,passed,1442
3053,18465080,0,0,2,0,0,2,1,8,1,passed,1404
3054,18478798,16,0,0,1,1,3,1,450,1,passed,1618
3055,18479704,50,0,0,0,0,8,1,665,1,passed,1551
3056,18481885,0,0,0,0,0,1,1,463,1,passed,1788
3057,18509734,286,0,0,0,0,28,4,472,4,passed,1509
3058,18549382,9,0,20,0,0,3,2,282,2,passed,1580
3059,18549392,3,0,25,0,0,2,2,87,2,passed,1870
3060,18564479,2,0,14,0,0,2,1,106,1,passed,1505
3061,18564492,3,0,25,0,0,2,1,89,1,passed,1517
3062,18564523,9,0,20,0,0,3,1,284,1,passed,1664
3063,18565843,118,0,0,0,0,21,21,1483,21,passed,1633
3064,18571863,2,0,0,0,0,1,1,5,1,passed,1696
3065,18619059,14,0,0,0,0,7,1,546,1,passed,1783
3066,18732847,4,0,0,0,0,1,1,260,1,passed,1906
3067,18734121,4,0,0,0,0,1,1,261,1,passed,1786
3068,18822784,14,0,0,0,0,7,1,547,1,passed,1840
3069,19069721,2,0,0,0,0,2,1,552,1,passed,1735
3070,19153924,2,0,0,0,0,1,1,163,1,passed,1737
3071,19256532,0,0,0,0,0,1,2,9,2,passed,1938
3072,19257238,0,0,0,0,0,1,1,11,1,passed,1832
3073,19310743,0,0,0,0,0,1,1,466,1,passed,1527
3074,19329799,2,0,6,0,0,2,2,331,2,passed,1840
3075,19329804,5,0,11,0,0,3,2,51,2,passed,1738
3076,19329814,50,0,6,0,0,3,3,96,3,failed,1724
3077,19363177,2,0,6,0,0,2,1,333,1,passed,1707
3078,19372852,1,0,0,0,0,1,1,145,1,passed,1814
3079,19379539,42,0,0,0,0,1,1,121,1,passed,1564
3080,19409832,0,0,0,0,0,1,1,162,1,passed,1658
3081,19466304,0,0,0,0,0,1,1,163,1,passed,1779
3082,19475036,64,0,8,0,0,5,3,136,3,failed,732
3083,19475545,3,0,5,0,0,2,2,19,2,passed,1545
3084,19529384,0,0,0,0,1,0,1,1,1,passed,2024
3085,19548307,464,0,0,0,0,5,1,349,1,passed,1506
3086,19603462,11,1,0,0,0,2,1,110,1,passed,1930
3087,19674402,13,0,0,0,0,1,1,132,1,passed,1909
3088,19726146,0,0,0,0,0,1,1,468,1,passed,1882
3089,19893940,0,0,0,0,0,1,1,469,1,passed,1441
3090,20308172,51,0,58,1,0,1,2,279,2,passed,1891
3091,20379728,7,0,0,0,0,1,1,84,1,passed,1467
3092,20450966,273,0,412,2,1,24,8,1031,8,failed,2041
3093,20454342,63,0,0,1,0,0,1,0,1,failed,1175
3094,20462001,2,0,0,0,0,1,1,1,1,passed,2076
3095,20470337,51,0,58,1,0,1,1,281,1,passed,1949
3096,20496839,0,0,0,0,0,2,3,477,3,passed,1810
3097,20728085,1,0,0,0,0,1,1,21,1,passed,2104
3098,20984985,20,0,0,0,1,1,1,24,1,passed,1641
3099,20987383,1,0,20,0,0,4,2,87,2,passed,1888
3100,20994929,0,0,0,0,0,1,1,12,1,passed,1698
3101,21022944,6,0,0,0,0,5,2,475,2,passed,2170
3102,21053509,11,0,0,0,0,5,1,847,1,passed,1693
3103,21064470,4,0,0,0,0,1,1,28,1,passed,1838
3104,21070264,4,0,0,0,0,1,1,29,1,passed,1568
3105,21133751,159,0,0,0,0,3,6,414,6,passed,1904
3106,21201152,0,0,0,19,0,0,1,0,1,passed,2022
3107,21206716,1,0,0,0,0,1,1,196,1,passed,2068
3108,21219998,36,0,0,0,0,3,2,401,2,passed,1989
3109,21870693,93,0,0,0,0,3,1,420,1,passed,1354
3110,22060074,14,0,71,0,0,2,2,44,2,passed,1816
3111,22114909,4,0,0,0,0,1,1,275,1,passed,1900
3112,22125323,14,0,71,0,0,2,1,47,1,passed,2172
3113,22261273,0,0,8518,6,9,291,4,325,4,passed,2065
3114,22261949,2,0,0,0,0,1,1,46,1,passed,1945
3115,22332409,10,0,0,0,0,1,1,107,1,passed,1624
3116,22412660,4,4,12099,2,33,144,3,719,3,failed,1446
3117,22493610,4,0,15631,1,18,260,3,621,3,passed,1551
3118,22574753,35,0,5761,0,16,141,4,609,4,passed,1646
3119,23066703,2,0,4,0,0,2,1,50,1,failed,1948
3120,23277059,6,0,0,0,0,1,1,23,1,passed,1617
3121,23278185,6,0,0,0,0,1,1,24,1,passed,1825
3122,23337537,26,0,0,0,0,1,1,140,1,passed,1602
3123,23344798,1,0,0,0,0,1,1,3,1,passed,1486
3124,23346285,1,0,0,0,0,1,1,4,1,passed,1476
3125,23374301,12,0,0,0,0,1,1,106,1,passed,1473
3126,23394739,41,0,0,0,0,13,1,212,1,passed,1500
3127,23497535,9,0,0,0,0,5,1,540,1,passed,1723
3128,23497598,0,0,0,0,0,1,1,475,1,passed,1728
3129,23500398,0,0,0,0,0,1,1,475,1,passed,1462
3130,23512981,0,0,0,0,0,1,1,476,1,passed,1904
3131,23514737,0,1,0,0,0,1,1,477,1,passed,2146
3132,23809544,2,0,0,0,0,1,1,125,1,passed,1448
3133,24289237,0,0,8,0,0,1,1,8,1,passed,2231
3134,24644278,66,0,74,0,0,9,3,319,3,passed,2190
3135,24644567,9,0,0,0,0,5,1,546,1,passed,2147
3136,24644698,2,0,8,0,0,2,1,135,1,passed,2215
3137,24732045,8,0,50,0,0,3,2,255,2,passed,1751
3138,24746253,36,0,0,0,0,1,1,4,1,passed,1900
3139,24746939,0,0,0,19,0,0,1,1,1,passed,1898
3140,24753905,41,0,22,0,0,6,3,264,3,passed,1794
3141,24831038,0,0,11,0,0,2,1,5,1,passed,1791
3142,24883652,20,0,16,0,1,2,4,145,4,passed,1553
3143,24986394,34,0,55,0,0,11,1,86,1,passed,2030
3144,25011201,200,0,127,0,0,8,2,231,2,passed,1829
3145,25095693,0,0,0,0,0,1,1,44,1,failed,3501
3146,25099432,5,0,0,0,0,1,1,11,1,passed,4013
3147,25103329,0,0,5,0,0,1,1,14,1,passed,3706
3148,25287471,175,1,4,1,0,6,2,435,2,passed,3432
3149,25337356,0,0,9,0,0,2,2,8,2,failed,4652
3150,25340010,0,0,9,0,0,2,1,10,1,passed,3483
3151,25340368,0,0,0,0,0,1,1,3,1,passed,3854
3152,25345790,0,0,0,0,0,1,1,47,1,passed,1827
3153,25346796,0,0,0,0,0,1,1,48,1,passed,2049
3154,25409192,7,0,8,0,0,2,2,379,2,passed,1633
3155,25416149,7,0,8,0,0,2,1,381,1,passed,1617
3156,25445666,3,0,7,0,0,2,2,25,2,passed,1714
3157,25446855,36,0,10,0,0,2,3,68,3,passed,1528
3158,25480956,3,0,7,0,0,2,1,27,1,passed,1634
3159,25480990,32,0,10,0,0,2,1,71,1,passed,1521
3160,25488467,17,12,0,0,1,1,1,70,1,passed,1746
3161,25521100,0,0,0,0,0,1,1,49,1,passed,3954
3162,25558000,72,0,0,4,0,8,2,1074,2,passed,2433
3163,25559700,0,0,0,0,1,1,1,165,1,passed,2557
3164,25563688,26,0,0,0,0,2,2,82,2,passed,2266
3165,25572519,24,0,0,0,0,2,1,123,1,passed,2201
3166,25576351,0,0,19,1,0,1,1,4,1,passed,2274
3167,25608366,24,0,0,0,0,2,1,124,1,passed,2658
3168,25620079,4,0,0,0,0,3,6,513,6,passed,2829
3169,25624904,14,0,0,0,1,2,1,300,1,passed,2638
3170,25635769,23,0,0,0,0,5,1,672,1,passed,2793
3171,25640581,0,0,2,0,0,2,2,61,2,passed,6239
3172,25647234,0,0,0,0,0,1,1,51,1,passed,3314
3173,25722994,0,0,0,0,0,1,1,486,1,passed,3474
3174,25735547,0,0,0,0,0,2,1,3,1,passed,3653
3175,25812182,0,0,7,1,0,1,1,12,1,passed,3906
3176,25816722,4,0,6,0,0,2,2,295,2,passed,3658
3177,25838978,192,0,179,1,0,5,3,449,3,passed,3067
3178,25849522,0,0,26,0,0,3,2,17,2,passed,3196
3179,25851909,0,0,26,0,0,3,1,19,1,passed,3550
3180,26395683,46,0,0,0,0,1,1,55,1,failed,3959
3181,26692689,1,0,0,0,0,1,1,4,1,passed,3817
3182,27263317,14,0,0,0,0,3,4,546,4,passed,3586
3183,27276348,3,0,0,0,0,1,1,80,1,passed,3087
3184,27278885,0,0,0,0,0,1,1,10,1,passed,2968
3185,27716472,2219,0,0,7,0,68,1,5,1,failed,3851
3186,27883764,5,0,0,0,0,1,1,82,1,passed,3956
3187,27897498,20,0,14,0,0,5,2,267,2,passed,3660
3188,28092790,2,0,0,0,0,1,1,28,1,passed,2988
3189,28279802,315,2,4807,5,4,34,37,963,37,failed,1113
3190,28280604,0,0,0,0,0,2,1,33,1,failed,1217
3191,28281007,27,0,0,0,2,1,2,8,2,passed,3264
3192,28350249,81,0,76,0,0,8,4,196,4,passed,4009
3193,28360657,3,0,484,1,0,3,2,103,2,passed,3742
3194,28582605,8,0,12,0,0,2,2,67,2,passed,3348
3195,28583752,6,0,0,0,0,1,1,67,1,passed,3171
3196,28584061,2,0,6,0,0,2,2,101,2,passed,3203
3197,28599450,2,0,6,0,0,2,1,103,1,passed,3457
3198,28600822,8,0,12,0,0,2,1,70,1,failed,3358
3199,28616799,23,0,24,0,0,5,2,271,2,passed,3866
3200,28754565,20,0,0,0,0,1,2,368,2,passed,3394
3201,29432258,3521,0,0,0,2,19,15,670,15,failed,1637
3202,29441234,34,0,0,0,0,2,1,41,1,failed,1622
3203,29471944,82,2,135,0,0,2,2,243,2,passed,3158
3204,29503274,4,0,10,0,0,2,2,60,2,passed,3568
3205,29658129,239,0,0,0,0,2,1,298,1,passed,3184
3206,29663325,2,0,6,0,0,2,2,15,2,passed,3497
3207,29680747,2,0,6,0,0,2,1,17,1,passed,3409
3208,29710882,4,0,35,0,0,2,2,79,2,passed,3765
3209,29744775,32,0,70,0,0,7,2,506,2,passed,3109
3210,29777518,2,0,137,0,1,1,2,94,2,failed,3260
3211,29801594,0,0,0,0,0,1,1,494,1,passed,7451
3212,29827960,10,0,0,0,0,1,1,361,1,passed,7770
3213,29993410,127,0,0,0,0,14,2,1519,2,passed,8917
3214,30005066,4,0,10,0,0,2,1,62,1,passed,8692
3215,30025692,2,0,0,0,0,1,1,4,1,failed,9477
3216,30106984,3,0,0,0,0,1,1,30,1,passed,8692
3217,30108492,10,0,6,0,0,4,2,114,2,passed,9069
3218,30415126,20,0,0,0,0,8,1,370,1,passed,7558
3219,30433146,20,0,0,0,0,8,1,371,1,passed,7635
3220,30682129,201,0,91,0,0,16,3,139,3,passed,8175
3221,30950833,57,0,18,0,0,5,2,337,2,failed,7555
3222,30953526,57,0,18,0,0,5,2,337,2,passed,7683
3223,30972373,0,0,8,1,0,1,1,3,1,passed,7700
3224,31161463,5,0,8,0,0,2,2,286,2,passed,9193
3225,31164267,5,0,8,0,0,2,1,288,1,passed,8681
3226,31168963,4,0,6,0,0,2,2,288,2,passed,8388
3227,31170926,4,0,6,0,0,2,1,291,1,failed,4831
3228,31237968,4,0,0,0,0,1,1,56,1,failed,3645
3229,31257938,4,0,26,0,0,2,1,62,1,passed,3809
3230,31500194,3,0,0,0,0,1,1,83,1,passed,3053
3231,31508927,0,0,16,0,0,2,1,14,1,failed,3211
3232,31630178,0,0,0,0,0,1,1,496,1,passed,3864
3233,31653287,0,0,0,0,0,1,1,497,1,failed,3645
3234,32484361,0,0,4,0,0,1,1,8,1,failed,3609
3235,32488532,21,0,83,2,0,2,1,387,1,passed,3725
3236,32488555,3,0,16,0,0,3,1,99,1,passed,3498
3237,32488639,57,0,18,0,0,5,1,339,1,passed,3315
3238,32715822,42,0,0,0,0,1,1,2,1,passed,3132
3239,33293058,66,0,13,0,0,6,2,516,2,failed,3803
3240,33930142,41,0,0,0,0,1,1,301,1,failed,3724
3241,34049786,7639,0,179,18,17,63,50,2587,50,failed,2192
3242,34410153,2,1,5,0,0,2,2,41,2,failed,4108
3243,34415859,2,0,5,0,0,2,1,43,1,failed,4019
3244,34553851,135,0,0,0,0,13,1,918,1,failed,3519
3245,34755046,8,0,0,0,1,1,1,98,1,passed,3698
3246,35597702,14,0,0,0,0,2,2,404,2,failed,3509
3247,35606336,12,0,0,0,0,1,1,330,1,passed,3523
3248,36393742,51,0,56,0,0,4,2,239,2,passed,3697
3249,36425965,104,0,0,0,0,1,1,34,1,passed,3284
3250,36448534,6,0,0,0,0,1,1,28,1,passed,3330
3251,36477701,34,0,19,0,0,5,2,343,2,failed,3226
3252,36934427,12,0,0,1,0,0,1,0,1,passed,3706
3253,37360925,7,0,0,0,0,2,2,69,2,failed,4073
3254,38115180,2,0,0,0,0,1,1,296,1,failed,3560
3255,38191591,5,0,0,0,0,1,1,297,1,failed,3637
3256,38304776,4,0,13,0,0,3,1,162,1,failed,3573
3257,38308758,0,0,4,0,0,2,3,108,3,passed,1452
3258,38556623,26,0,14,0,0,2,1,73,1,passed,1446
3259,38563627,55,0,3,0,0,3,3,279,3,passed,1877
3260,38613526,61,0,0,0,0,8,1,441,1,failed,3169
3261,38658936,12,0,0,0,0,3,1,416,1,failed,597
3262,38659159,2,0,0,0,0,1,1,302,1,passed,1612
3263,38740871,0,0,0,8,8,4,1,5,1,passed,1781
3264,38879037,97,0,10,1,0,11,4,575,4,failed,1803
3265,38887849,60,2,37,0,0,10,4,888,4,failed,1348
3266,38889959,0,0,0,0,0,3,2,515,2,passed,1361
3267,38958354,37,0,38,1,0,3,4,344,4,failed,3071
3268,39086524,176,0,50,0,0,8,3,495,3,passed,1357
3269,39088781,0,0,0,0,0,1,1,10,1,passed,1386
3270,39280828,100,0,0,0,0,8,2,855,2,passed,1925
3271,39437230,21,0,220,0,0,14,5,742,5,failed,3170
3272,39626323,68,0,129,2,0,3,6,582,6,passed,1579
3273,39664500,28,0,0,0,0,5,1,727,1,passed,1659
3274,39871564,4,0,0,0,0,1,1,373,1,passed,1575
3275,39907553,15,0,0,0,0,2,1,537,1,failed,504
3276,39908752,0,0,0,0,0,1,1,513,1,passed,1531
3277,39913689,2,0,8,2,1,4,3,315,3,passed,1438
3278,39929798,33,0,0,0,0,2,1,404,1,passed,2130
3279,40022999,0,0,0,0,0,1,1,56,1,failed,4356
3280,40023935,0,0,0,0,0,1,1,57,1,passed,3478
3281,40033864,17,0,15,0,0,3,4,87,4,passed,3713
3282,40115785,4,0,0,0,0,1,1,120,1,passed,4150
3283,40165084,1,0,0,0,0,1,1,14,1,passed,4039
3284,40203634,1,0,0,0,0,1,1,15,1,failed,5889
3285,40210522,128,0,0,0,0,1,1,121,1,failed,4203
3286,40211101,5,0,0,0,0,1,1,122,1,failed,4299
3287,40221266,0,0,0,0,0,5,1,7,1,passed,4205
3288,40251537,0,0,0,0,0,5,1,8,1,failed,3885
3289,40322360,32,0,0,0,0,11,1,917,1,passed,4144
3290,40327382,2,0,0,0,0,1,1,8,1,failed,4073
3291,40327430,152,0,0,0,0,12,1,3,1,passed,4105
3292,40492266,0,0,46,0,0,1,1,5,1,passed,3248
3293,40531996,2,0,0,0,0,1,1,1,1,passed,3708
3294,40532146,6,0,0,0,0,2,1,15,1,passed,4218
3295,40640705,92,0,0,0,0,3,2,116,2,passed,3821
3296,40642658,90,0,0,0,0,2,1,76,1,passed,3599
3297,40652233,10768,0,0,17,14,94,1,11,1,passed,3676
3298,40653523,0,0,0,0,0,1,1,69,1,failed,5709
3299,40654253,0,0,0,0,0,1,1,70,1,failed,5168
3300,40665519,5,0,0,0,0,1,1,7,1,passed,4125
3301,40678086,2734,0,0,3,0,40,1,13,1,passed,3387
3302,40748955,0,0,20,0,0,2,1,17,1,failed,3714
3303,40816212,0,0,20,1,0,2,1,22,1,passed,3694
3304,40925871,2,0,0,0,0,1,1,18,1,failed,5036
3305,40933267,0,0,7,0,0,1,1,2,1,failed,5757
3306,41043180,6,0,0,0,0,2,1,18,1,failed,4123
3307,41098911,4,0,24,0,0,2,2,211,2,passed,3774
3308,41104017,0,0,30,0,0,1,1,16,1,passed,3542
3309,41270707,13,0,34,0,0,3,2,147,2,failed,3610
3310,41279753,0,0,0,0,0,1,1,58,1,passed,3694
3311,41294905,78,0,164,12,0,3,4,319,4,passed,4399
3312,41425546,102,0,0,0,0,10,2,535,2,failed,4011
3313,41426240,0,0,0,0,0,1,1,12,1,passed,4408
3314,41438139,4,0,0,0,0,1,1,21,1,passed,3255
3315,41666662,16,0,0,0,0,3,2,63,2,passed,3478
3316,41788293,70,0,0,0,0,5,2,58,2,failed,3060
3317,41789224,13,0,0,0,0,1,1,8,1,passed,3360
3318,42146970,12789,0,0,20,14,97,1,14,1,failed,2195
3319,42148278,4,0,22,0,0,2,1,214,1,failed,2049
3320,42154582,0,0,0,1,0,1,2,5,2,failed,2787
3321,42156634,0,0,0,0,0,1,1,6,1,passed,3555
3322,42338818,22,0,28,0,0,3,2,103,2,passed,3935
3323,42362809,56,0,0,1,0,7,3,26,3,passed,3130
3324,42590539,232,0,0,0,0,9,5,548,5,passed,3434
3325,42652014,5,0,0,0,0,4,5,530,5,passed,4592
3326,42690324,9,0,11,1,0,4,3,99,3,passed,3538
3327,42804189,36,0,0,0,0,6,2,539,2,passed,3440
3328,42818424,12,0,0,0,0,1,1,12,1,passed,3408
3329,43009458,6,0,5,0,0,2,2,129,2,passed,4500
3330,43044153,0,0,48,1,0,1,1,31,1,passed,4221
3331,43046319,0,0,468,4,4,19,2,110,2,passed,3770
3332,43059231,2,0,0,0,0,5,5,553,5,passed,3314
3333,43368029,0,0,447,0,0,1,3,23,3,passed,5131
3334,43530182,20,0,0,0,0,1,1,305,1,passed,4923
3335,44111396,0,3,0,0,0,1,1,60,1,passed,3799
3336,44127498,118,0,0,0,0,10,1,714,1,passed,4559
3337,44268675,23,0,44,2,0,4,3,28,3,passed,4214
3338,44284215,114,0,0,0,2,3,1,184,1,passed,4080
3339,44285444,4,0,0,0,0,1,1,98,1,passed,3756
3340,44352020,9,0,10,0,0,2,2,88,2,passed,3886
3341,44396407,13,0,6,0,1,5,4,261,4,passed,6172
3342,44397375,18,0,6,0,0,5,2,310,2,passed,3936
3343,44470999,0,0,0,0,0,1,1,19,1,passed,3766
3344,44592474,42,0,20,0,0,8,3,504,3,passed,3962
3345,44650475,507,0,0,0,9,11,3,921,3,passed,3371
3346,44772049,0,0,2,0,0,1,1,6,1,passed,3759
3347,44850180,7,0,9,0,0,2,1,95,1,passed,3377
3348,44891148,274,0,122,0,0,14,4,878,4,passed,3893
3349,45040906,12,0,65,1,1,4,2,7,2,failed,3421
3350,45043944,6,0,12,0,0,2,2,292,2,failed,3370
3351,45044711,6,0,0,0,1,1,2,289,2,failed,3512
3352,45045436,0,0,60,0,1,1,2,2,2,passed,3178
3353,45055708,14,0,0,0,0,4,2,282,2,passed,3307
3354,45433684,29,0,30,0,0,4,1,71,1,passed,3529
3355,45513376,1,1,19,0,0,2,2,38,2,passed,3467
3356,45617490,1,0,12,0,0,2,2,296,2,passed,3346
3357,45864313,25,0,14,2,0,1,4,87,4,passed,3386
3358,45865209,0,0,24,0,0,1,1,1,1,passed,3542
3359,45868282,2,0,0,0,0,1,1,89,1,passed,3570
3360,45983099,0,0,0,0,2,0,1,2,1,passed,4578
3361,45985060,0,0,0,0,0,1,2,13,2,passed,3878
3362,45988999,0,0,39,2,0,0,1,0,1,passed,4186
3363,45995363,9,0,1,0,0,2,1,295,1,passed,3885
3364,46003058,9,0,1,0,0,2,1,296,1,passed,3906
3365,46144421,136,2,50,0,1,15,6,333,6,passed,3621
3366,46207950,0,0,0,0,0,1,1,520,1,passed,3710
3367,46211832,23,0,38,2,0,1,1,93,1,passed,3598
3368,46418944,0,0,0,0,0,1,1,521,1,passed,3906
3369,46424560,0,0,0,0,0,1,1,522,1,failed,4513
3370,46477063,1,2,0,0,0,4,3,587,3,passed,3715
3371,46527188,0,0,6,0,0,2,2,61,2,passed,3427
3372,46660625,21,0,0,0,0,2,1,127,1,passed,3751
3373,47056650,13,0,0,0,0,5,2,165,2,passed,3647
3374,47267339,0,0,0,0,0,4,4,549,4,passed,4913
3375,47305004,0,0,0,0,0,1,1,83,1,passed,3617
3376,47325143,5,0,26,0,0,3,1,132,1,passed,3154
3377,47361986,13,0,0,0,0,6,4,675,4,passed,3508
3378,47392889,0,0,0,0,0,1,1,527,1,passed,3363
3379,47439480,1,0,0,0,0,2,2,108,2,failed,7364
3380,47446033,0,0,0,0,0,1,1,62,1,passed,3704
3381,47481323,6,0,0,0,0,1,1,20,1,passed,3135
3382,47544817,0,0,0,0,0,1,1,63,1,passed,4157
3383,47586512,4,0,0,0,0,1,1,375,1,passed,3225
3384,47592527,14,0,0,0,0,2,1,640,1,passed,4111
3385,47718918,14,0,52,0,0,2,2,96,2,passed,3760
3386,47740157,26,0,0,0,0,3,1,44,1,passed,3734
3387,47851112,26,4,0,0,0,1,1,380,1,passed,3604
3388,48111173,17,0,0,0,0,4,4,99,4,passed,3681
3389,48136559,72,0,0,0,0,9,3,844,3,passed,3471
3390,48138015,0,0,9,0,0,1,1,17,1,passed,3356
3391,48167762,6,0,0,0,0,1,1,567,1,passed,3466
3392,48168773,6,0,0,0,0,1,1,568,1,passed,3635
3393,48217359,146,0,0,0,0,5,1,526,1,passed,3173
3394,48310243,5,0,0,0,0,1,1,165,1,passed,3461
3395,48374690,0,0,0,0,0,5,5,576,5,passed,3492
3396,48382251,0,0,0,0,0,1,1,530,1,passed,3956
3397,48422662,6,0,0,1,0,2,2,80,2,passed,3439
3398,48565322,0,0,0,0,0,1,4,531,4,passed,3624
3399,48646886,0,0,0,0,0,1,1,536,1,passed,5075
3400,48676101,431,0,0,0,0,15,6,812,6,passed,4640
3401,48690326,0,0,0,0,0,1,2,537,2,passed,3931
3402,48830892,0,0,0,0,0,1,1,540,1,failed,3669
3403,48856803,107,0,0,0,0,15,6,958,6,passed,3390
3404,48916599,0,0,0,0,0,1,1,542,1,passed,4203
3405,49001286,0,0,6,0,0,2,1,8,1,passed,3179
3406,49021502,93,0,0,0,0,9,3,1765,3,passed,3417
3407,49083669,142,0,0,2,1,3,5,641,5,passed,3576
3408,49089408,0,0,0,0,0,1,2,546,2,passed,3560
3409,49340337,20,0,10,0,0,2,2,259,2,passed,5466
3410,49365864,25,0,5,0,0,5,3,388,3,passed,4155
3411,49397097,18,1,0,0,0,5,4,1033,4,passed,3702
3412,49434980,12,0,4,0,0,2,1,85,1,passed,4647
3413,49518514,32,0,0,0,0,7,3,1167,3,passed,3767
3414,49519698,4,0,0,0,0,1,1,102,1,passed,4543
3415,49549267,67,0,0,0,0,3,1,6,1,passed,3475
3416,49652931,16,0,85,1,0,3,1,310,1,passed,4211
3417,50161856,1924,0,0,0,0,35,6,1446,6,failed,3821
3418,50448465,463,0,0,0,0,27,13,1433,13,failed,3666
3419,50577661,5,0,0,0,0,2,2,139,2,passed,4108
3420,50581164,10,0,0,0,0,2,2,316,2,passed,4514
3421,50594784,5,0,8,0,0,2,1,85,1,passed,3434
3422,50648115,176,0,0,0,0,13,1,901,1,passed,3996
3423,50877029,20,0,0,0,0,3,3,99,3,passed,3442
3424,50881274,0,0,145,0,0,28,3,71,3,failed,3761
3425,51134133,4,0,0,0,0,1,1,52,1,failed,3771
3426,51146876,22,0,0,0,0,2,1,133,1,passed,4106
3427,51148564,0,0,47,2,0,1,2,15,2,passed,4549
3428,51188713,60,0,0,0,0,9,2,1097,2,passed,4559
3429,51190133,2,0,0,0,0,1,1,571,1,passed,4249
3430,51538968,4,0,11,0,0,2,1,345,1,passed,4095
3431,51888768,0,0,0,0,0,1,1,31,1,passed,3654
3432,52174078,2,0,0,0,1,1,1,300,1,passed,3976
3433,52467284,1,0,0,0,1,1,1,60,1,passed,3420
3434,52818815,5,0,14,0,0,4,1,313,1,failed,3999
3435,54175241,4,0,12,0,0,2,2,311,2,passed,3581
3436,54219245,0,0,0,0,0,1,1,551,1,passed,3610
3437,54324527,4,0,0,0,0,2,1,3,1,passed,3668
3438,54440681,2,0,1,0,0,2,2,90,2,passed,3482
3439,54947280,0,0,0,0,0,1,1,32,1,passed,3461
3440,55127564,0,0,0,0,0,1,1,69,1,passed,3939
3441,55251968,0,0,0,0,0,1,1,33,1,passed,3542
3442,56457390,60,0,0,0,0,7,2,481,2,passed,4113
3443,56584256,79,0,0,0,0,8,1,549,1,failed,4219
3444,57302614,25,0,0,0,0,3,1,440,1,passed,3519
3445,57526791,2,0,0,0,0,1,1,169,1,passed,3991
3446,58984208,294,0,67,0,0,8,3,504,3,passed,3639
3447,58994562,13,0,0,0,0,3,1,416,1,passed,3271
3448,59074444,17,0,0,0,0,1,1,139,1,passed,3526
3449,59451392,2,0,0,0,0,1,1,257,1,passed,3940
3450,59764316,84,0,0,0,0,4,2,399,2,passed,4264
3451,59937905,10,0,0,0,0,1,1,33,1,passed,4530
3452,60045042,3,0,0,0,0,1,1,9,1,passed,3322
3453,60327211,3,0,0,0,0,1,1,140,1,failed,3635
3454,60402470,2,0,0,0,0,1,1,17,1,passed,4554
3455,60602709,25,0,0,0,0,2,1,6,1,failed,3869
3456,60620792,0,0,10,0,0,2,1,12,1,failed,3873
3457,60629021,21,0,0,0,0,3,1,99,1,failed,4378
3458,60631630,0,0,4,0,0,1,1,13,1,failed,3507
3459,60633348,2,0,0,0,1,1,1,243,1,failed,3999
3460,60635950,4,0,7,1,1,2,3,255,3,failed,3565
3461,60644503,10,0,100,2,1,1,2,98,2,failed,3675
3462,60645855,101,0,6,0,0,5,1,67,1,passed,3787
3463,60797334,13,0,0,0,0,3,1,2,1,passed,3370
3464,60844016,3,0,0,0,0,2,2,119,2,passed,3701
3465,60898107,0,0,23,3,0,1,1,6,1,passed,4053
3466,60915886,16,0,0,0,0,1,2,103,2,passed,3184
3467,60917634,0,0,23,3,0,1,1,7,1,passed,3208
3468,60923906,99,0,0,0,0,1,1,339,1,passed,3183
3469,60994272,4,0,0,0,0,1,1,22,1,failed,3515
3470,60996066,5,0,0,0,0,1,1,23,1,passed,3647
3471,61000485,2,0,0,0,0,1,1,71,1,passed,3303
3472,61004483,46,0,0,0,0,3,2,366,2,passed,3388
3473,61577906,422,0,0,0,0,12,4,801,4,passed,3752
3474,61720655,6,0,0,0,0,1,1,200,1,passed,3426
3475,61767039,84,0,0,0,0,1,3,45,3,passed,4443
3476,61773964,22,0,14,0,0,5,1,278,1,passed,3845
3477,61775230,17,0,6,0,0,5,1,267,1,passed,3556
3478,61783677,2,0,0,0,0,1,1,51,1,failed,5314
3479,61799926,21,0,10,0,0,5,1,282,1,passed,4368
3480,62125436,34,0,0,0,0,2,2,106,2,passed,1475
3481,62318663,16,0,0,0,0,2,1,149,1,passed,2441
3482,62344770,129,0,23,0,0,7,7,399,7,passed,1639
3483,62450647,2,0,0,0,0,2,1,100,1,passed,2363
3484,62474872,17,0,14,0,0,5,1,274,1,passed,2206
3485,62634759,30,0,13,0,0,2,2,110,2,passed,2112
3486,62657467,61,0,14,0,0,9,4,534,4,passed,1610
